id,nct_id,outcome_id,result_group_id,ctgov_group_code,classification,category,title,description,units,param_type,param_value,param_value_num,dispersion_type,dispersion_value,dispersion_value_num,dispersion_lower_limit,dispersion_upper_limit,explanation_of_na,dispersion_upper_limit_raw,dispersion_lower_limit_raw
753204536,NCT00775203,100832105,316074937,OG001,"Baseline (n=202, n=204)",,Change in Montgomery-Åsberg Depression Rating Scale (MADRS) Total Score From Baseline,"The Montgomery-Åsberg Depression Rating Scale (MADRS) is a 10 item clinician-administered depression rating scale. The 10 items (apparent sadness, reported sadness, inner tension, reduced sleep, reduced appetite, concentration difficulties, lassitude, inability to feel, pessimistic thoughts, and suicidal thoughts) are rated on a scale ranging from 0 (low severity/difficulty) to 6 (high severity/difficulty) with anchors at 2-point intervals. The overall total score range is from 0 (low severity of depressive symptoms) to 60 (high severity of depressive symptoms).",Units on MADRS scale,MEAN,31.9,31.9,Standard Deviation,4.33,4.33,,,,,
753204537,NCT00775203,100832105,316074936,OG000,"Week 8 (n=178, n=182)",,Change in Montgomery-Åsberg Depression Rating Scale (MADRS) Total Score From Baseline,"The Montgomery-Åsberg Depression Rating Scale (MADRS) is a 10 item clinician-administered depression rating scale. The 10 items (apparent sadness, reported sadness, inner tension, reduced sleep, reduced appetite, concentration difficulties, lassitude, inability to feel, pessimistic thoughts, and suicidal thoughts) are rated on a scale ranging from 0 (low severity/difficulty) to 6 (high severity/difficulty) with anchors at 2-point intervals. The overall total score range is from 0 (low severity of depressive symptoms) to 60 (high severity of depressive symptoms).",Units on MADRS scale,MEAN,16.0,16.0,Standard Deviation,11.24,11.24,,,,,
753204538,NCT00775203,100832105,316074937,OG001,"Week 8 (n=178, n=182)",,Change in Montgomery-Åsberg Depression Rating Scale (MADRS) Total Score From Baseline,"The Montgomery-Åsberg Depression Rating Scale (MADRS) is a 10 item clinician-administered depression rating scale. The 10 items (apparent sadness, reported sadness, inner tension, reduced sleep, reduced appetite, concentration difficulties, lassitude, inability to feel, pessimistic thoughts, and suicidal thoughts) are rated on a scale ranging from 0 (low severity/difficulty) to 6 (high severity/difficulty) with anchors at 2-point intervals. The overall total score range is from 0 (low severity of depressive symptoms) to 60 (high severity of depressive symptoms).",Units on MADRS scale,MEAN,17.7,17.7,Standard Deviation,11.62,11.62,,,,,
753204539,NCT00775203,100832105,316074936,OG000,"Change from baseline (n=178, n=182)",,Change in Montgomery-Åsberg Depression Rating Scale (MADRS) Total Score From Baseline,"The Montgomery-Åsberg Depression Rating Scale (MADRS) is a 10 item clinician-administered depression rating scale. The 10 items (apparent sadness, reported sadness, inner tension, reduced sleep, reduced appetite, concentration difficulties, lassitude, inability to feel, pessimistic thoughts, and suicidal thoughts) are rated on a scale ranging from 0 (low severity/difficulty) to 6 (high severity/difficulty) with anchors at 2-point intervals. The overall total score range is from 0 (low severity of depressive symptoms) to 60 (high severity of depressive symptoms).",Units on MADRS scale,MEAN,-16.6,-16.6,Standard Deviation,11.27,11.27,,,,,
753204540,NCT00775203,100832105,316074937,OG001,"Change from baseline (n=178, n=182)",,Change in Montgomery-Åsberg Depression Rating Scale (MADRS) Total Score From Baseline,"The Montgomery-Åsberg Depression Rating Scale (MADRS) is a 10 item clinician-administered depression rating scale. The 10 items (apparent sadness, reported sadness, inner tension, reduced sleep, reduced appetite, concentration difficulties, lassitude, inability to feel, pessimistic thoughts, and suicidal thoughts) are rated on a scale ranging from 0 (low severity/difficulty) to 6 (high severity/difficulty) with anchors at 2-point intervals. The overall total score range is from 0 (low severity of depressive symptoms) to 60 (high severity of depressive symptoms).",Units on MADRS scale,MEAN,-14.1,-14.1,Standard Deviation,11.27,11.27,,,,,
753204541,NCT00775203,100832106,316074938,OG000,"Change in CGI-S score at Week 1 (n=197, n=199)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-0.6,-0.6,Standard Deviation,0.72,0.72,,,,,
753204542,NCT00775203,100832106,316074939,OG001,"Change in CGI-S score at Week 1 (n=197, n=199)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-0.5,-0.5,Standard Deviation,0.75,0.75,,,,,
756409516,NCT02475265,101267465,317512539,OG000,,,Percent Change in Bone Mineral Density (BMD) of Lumbar Spine by Dual Energy X-ray Absorptiometry (DXA),Percent change in lumbar spine bone mineral density after six-months. Lumbar spine bone mineral density measured by dual energy x-ray absorptiometry.,percent change,MEAN,2.0,2.0,Standard Error,0.8,0.8,,,,,
755493620,NCT01847560,101140536,317093801,OG001,July2012-December2012,,Percentage of Patients Initiating Specific Anticoagulant,"Proportion of patients initiating specific anticoagulant over time per arm in source cohort is estimated and is expressed in percentage. This is related to UnitedHealth database and no treatment initiation rate was estimated in MarketScan as the study cohort was defined from a population of oral anticoagulants users. The overall number of participants analyzed ""609201"" reported for each of the treatment arm below corresponds to overall patients numbers in UnitedHealth for the entire study period rather than for each of the treatment arm. Likewise the number of participants for each of the treatment arm for different time period corresponds to the total number of participants for the specific study period rather than for each of the treatment arm. Incident users at given time period could also be counted in later time period if the patient discontinued the drug and had re-entry during the study period.",Percentage of initiators (%),NUMBER,1.3,1.3,,,,,,,,
755493621,NCT01847560,101140536,317093802,OG002,July2012-December2012,,Percentage of Patients Initiating Specific Anticoagulant,"Proportion of patients initiating specific anticoagulant over time per arm in source cohort is estimated and is expressed in percentage. This is related to UnitedHealth database and no treatment initiation rate was estimated in MarketScan as the study cohort was defined from a population of oral anticoagulants users. The overall number of participants analyzed ""609201"" reported for each of the treatment arm below corresponds to overall patients numbers in UnitedHealth for the entire study period rather than for each of the treatment arm. Likewise the number of participants for each of the treatment arm for different time period corresponds to the total number of participants for the specific study period rather than for each of the treatment arm. Incident users at given time period could also be counted in later time period if the patient discontinued the drug and had re-entry during the study period.",Percentage of initiators (%),NUMBER,1.5,1.5,,,,,,,,
755493622,NCT01847560,101140536,317093803,OG003,July2012-December2012,,Percentage of Patients Initiating Specific Anticoagulant,"Proportion of patients initiating specific anticoagulant over time per arm in source cohort is estimated and is expressed in percentage. This is related to UnitedHealth database and no treatment initiation rate was estimated in MarketScan as the study cohort was defined from a population of oral anticoagulants users. The overall number of participants analyzed ""609201"" reported for each of the treatment arm below corresponds to overall patients numbers in UnitedHealth for the entire study period rather than for each of the treatment arm. Likewise the number of participants for each of the treatment arm for different time period corresponds to the total number of participants for the specific study period rather than for each of the treatment arm. Incident users at given time period could also be counted in later time period if the patient discontinued the drug and had re-entry during the study period.",Percentage of initiators (%),NUMBER,NA,,,,,,,No treatment initiation during this period,,
755493623,NCT01847560,101140536,317093800,OG000,January2013-June2013,,Percentage of Patients Initiating Specific Anticoagulant,"Proportion of patients initiating specific anticoagulant over time per arm in source cohort is estimated and is expressed in percentage. This is related to UnitedHealth database and no treatment initiation rate was estimated in MarketScan as the study cohort was defined from a population of oral anticoagulants users. The overall number of participants analyzed ""609201"" reported for each of the treatment arm below corresponds to overall patients numbers in UnitedHealth for the entire study period rather than for each of the treatment arm. Likewise the number of participants for each of the treatment arm for different time period corresponds to the total number of participants for the specific study period rather than for each of the treatment arm. Incident users at given time period could also be counted in later time period if the patient discontinued the drug and had re-entry during the study period.",Percentage of initiators (%),NUMBER,2.3,2.3,,,,,,,,
755493813,NCT03039790,101140587,317093940,OG004,Baseline,,Geometric Mean Blocking Titers 50 Percent (%) (GMBT50) of Anti-norovirus GI.1 VLP Antibodies as Measured by Histo-Blood Group Antigen HBGA Blocking Assay,"GMBT50 of anti-norovirus GI. VLP antibody titers as measured by the histo-blood group antigen (HBGA) blocking assay. Data reported for up to Year 5 was collected at Baseline (NOR-107, NOR-210, NOR-204) , at Days 28 (NOR-107), 29 (NOR-204 and NOR-210), Day 36 (NOR-204), Day 56 (NOR-107) and Day 57 (NOR-204), Day 208 (NOR-107) and Day 211 (NOR-204), Year 2 (NOR-204 and NOR-210) Years 3, 4 and 5 (NOR-107, NOR-210, NOR-204)",titer,GEOMETRIC_MEAN,19.0,19.0,95% Confidence Interval,,,15.5,23.2,,23.2,15.5
755493814,NCT03039790,101140587,317093941,OG005,Baseline,,Geometric Mean Blocking Titers 50 Percent (%) (GMBT50) of Anti-norovirus GI.1 VLP Antibodies as Measured by Histo-Blood Group Antigen HBGA Blocking Assay,"GMBT50 of anti-norovirus GI. VLP antibody titers as measured by the histo-blood group antigen (HBGA) blocking assay. Data reported for up to Year 5 was collected at Baseline (NOR-107, NOR-210, NOR-204) , at Days 28 (NOR-107), 29 (NOR-204 and NOR-210), Day 36 (NOR-204), Day 56 (NOR-107) and Day 57 (NOR-204), Day 208 (NOR-107) and Day 211 (NOR-204), Year 2 (NOR-204 and NOR-210) Years 3, 4 and 5 (NOR-107, NOR-210, NOR-204)",titer,GEOMETRIC_MEAN,23.9,23.9,95% Confidence Interval,,,17.2,33.2,,33.2,17.2
755493815,NCT03039790,101140587,317093942,OG006,Baseline,,Geometric Mean Blocking Titers 50 Percent (%) (GMBT50) of Anti-norovirus GI.1 VLP Antibodies as Measured by Histo-Blood Group Antigen HBGA Blocking Assay,"GMBT50 of anti-norovirus GI. VLP antibody titers as measured by the histo-blood group antigen (HBGA) blocking assay. Data reported for up to Year 5 was collected at Baseline (NOR-107, NOR-210, NOR-204) , at Days 28 (NOR-107), 29 (NOR-204 and NOR-210), Day 36 (NOR-204), Day 56 (NOR-107) and Day 57 (NOR-204), Day 208 (NOR-107) and Day 211 (NOR-204), Year 2 (NOR-204 and NOR-210) Years 3, 4 and 5 (NOR-107, NOR-210, NOR-204)",titer,GEOMETRIC_MEAN,35.1,35.1,95% Confidence Interval,,,21.7,56.9,,56.9,21.7
752312467,NCT01125930,100715970,315680698,OG003,Moderate,,Severity of Erythematotelangiectatic Rosacea Symptoms: Self-Reported Facial Stinging,"Evaluation of erythematotelangiectatic rosacea symptoms includes subject reporting of flushing, burning, stinging, topical product intolerance",participants,NUMBER,2,2.0,,,,,,,,
755033424,NCT00105443,101078089,316883190,OG000,,,Overall Survival (OS),Overall Survival was defined as the time from date of starting treatment to death due to any cause. Subjects still alive at the time of analysis were censored at their last date of last contact.,days,MEDIAN,324,324.0,95% Confidence Interval,,,286.0,405.0,,405,286
755493816,NCT03039790,101140587,317093943,OG007,Baseline,,Geometric Mean Blocking Titers 50 Percent (%) (GMBT50) of Anti-norovirus GI.1 VLP Antibodies as Measured by Histo-Blood Group Antigen HBGA Blocking Assay,"GMBT50 of anti-norovirus GI. VLP antibody titers as measured by the histo-blood group antigen (HBGA) blocking assay. Data reported for up to Year 5 was collected at Baseline (NOR-107, NOR-210, NOR-204) , at Days 28 (NOR-107), 29 (NOR-204 and NOR-210), Day 36 (NOR-204), Day 56 (NOR-107) and Day 57 (NOR-204), Day 208 (NOR-107) and Day 211 (NOR-204), Year 2 (NOR-204 and NOR-210) Years 3, 4 and 5 (NOR-107, NOR-210, NOR-204)",titer,GEOMETRIC_MEAN,24.3,24.3,95% Confidence Interval,,,16.5,35.8,,35.8,16.5
756409517,NCT01975571,101267466,317512540,OG000,baseline (pre-op),,Change in CNC Word Perception,"Pre-operatively, speech perception testing will be conducted using the ear implanted and bilaterally with appropriately fit hearing aids. Post-operatively, speech perception testing will be attempted in the following conditions (unless otherwise noted):

Combined stimulation (cochlear implant and any hearing aids worn on the implanted or non-implanted ears)

Testing will be in quiet at 60 dB(A). The CNC word perception test consists of multiple lists of 50 3-syllable words (consonant-nucleus-consonant) that are presented through a loudspeaker using an open set format. Percent correct is calculated by the number of words identified by the subject out of the 50 words presented.",percentage of words correct,MEAN,27.6,27.6,Standard Error,4.4,4.4,,,,,
756409518,NCT01975571,101267466,317512541,OG001,baseline (pre-op),,Change in CNC Word Perception,"Pre-operatively, speech perception testing will be conducted using the ear implanted and bilaterally with appropriately fit hearing aids. Post-operatively, speech perception testing will be attempted in the following conditions (unless otherwise noted):

Combined stimulation (cochlear implant and any hearing aids worn on the implanted or non-implanted ears)

Testing will be in quiet at 60 dB(A). The CNC word perception test consists of multiple lists of 50 3-syllable words (consonant-nucleus-consonant) that are presented through a loudspeaker using an open set format. Percent correct is calculated by the number of words identified by the subject out of the 50 words presented.",percentage of words correct,MEAN,34,34.0,Standard Error,5,5.0,,,,,
756409519,NCT01975571,101267466,317512540,OG000,3 months,,Change in CNC Word Perception,"Pre-operatively, speech perception testing will be conducted using the ear implanted and bilaterally with appropriately fit hearing aids. Post-operatively, speech perception testing will be attempted in the following conditions (unless otherwise noted):

Combined stimulation (cochlear implant and any hearing aids worn on the implanted or non-implanted ears)

Testing will be in quiet at 60 dB(A). The CNC word perception test consists of multiple lists of 50 3-syllable words (consonant-nucleus-consonant) that are presented through a loudspeaker using an open set format. Percent correct is calculated by the number of words identified by the subject out of the 50 words presented.",percentage of words correct,MEAN,55.9,55.9,Standard Error,6.6,6.6,,,,,
756409520,NCT01975571,101267466,317512541,OG001,3 months,,Change in CNC Word Perception,"Pre-operatively, speech perception testing will be conducted using the ear implanted and bilaterally with appropriately fit hearing aids. Post-operatively, speech perception testing will be attempted in the following conditions (unless otherwise noted):

Combined stimulation (cochlear implant and any hearing aids worn on the implanted or non-implanted ears)

Testing will be in quiet at 60 dB(A). The CNC word perception test consists of multiple lists of 50 3-syllable words (consonant-nucleus-consonant) that are presented through a loudspeaker using an open set format. Percent correct is calculated by the number of words identified by the subject out of the 50 words presented.",percentage of words correct,MEAN,68,68.0,Standard Error,7,7.0,,,,,
756409521,NCT01975571,101267466,317512540,OG000,6 months,,Change in CNC Word Perception,"Pre-operatively, speech perception testing will be conducted using the ear implanted and bilaterally with appropriately fit hearing aids. Post-operatively, speech perception testing will be attempted in the following conditions (unless otherwise noted):

Combined stimulation (cochlear implant and any hearing aids worn on the implanted or non-implanted ears)

Testing will be in quiet at 60 dB(A). The CNC word perception test consists of multiple lists of 50 3-syllable words (consonant-nucleus-consonant) that are presented through a loudspeaker using an open set format. Percent correct is calculated by the number of words identified by the subject out of the 50 words presented.",percentage of words correct,MEAN,63.5,63.5,Standard Error,6.4,6.4,,,,,
756409534,NCT01975571,101267467,317512543,OG000,12 months,,Change in Localization,"Pre-operatively and post-operative, testing will be conducted using bilaterally fitted devices (preoperatively) and a cochlear implant and bilateral hearing aids (if applicable) postoperatively (combined condition). Everyday sounds will be presented from one of eight loudspeakers at 60 dBA forming a 108- arc. The participant will face the center of the speaker array at a 1.4 m. 16 different sounds will be repeated 6 times and presented randomly from one of the loudspeakers. Localization performance was calculated by the average root-mean-square (RMS) error in degrees.",RMS Error in Degrees,MEAN,32,32.0,Standard Error,2.5,2.5,,,,,
756409535,NCT01975571,101267467,317512544,OG001,12 months,,Change in Localization,"Pre-operatively and post-operative, testing will be conducted using bilaterally fitted devices (preoperatively) and a cochlear implant and bilateral hearing aids (if applicable) postoperatively (combined condition). Everyday sounds will be presented from one of eight loudspeakers at 60 dBA forming a 108- arc. The participant will face the center of the speaker array at a 1.4 m. 16 different sounds will be repeated 6 times and presented randomly from one of the loudspeakers. Localization performance was calculated by the average root-mean-square (RMS) error in degrees.",RMS Error in Degrees,MEAN,24,24.0,Standard Error,3.2,3.2,,,,,
755493817,NCT03039790,101140587,317093944,OG008,Baseline,,Geometric Mean Blocking Titers 50 Percent (%) (GMBT50) of Anti-norovirus GI.1 VLP Antibodies as Measured by Histo-Blood Group Antigen HBGA Blocking Assay,"GMBT50 of anti-norovirus GI. VLP antibody titers as measured by the histo-blood group antigen (HBGA) blocking assay. Data reported for up to Year 5 was collected at Baseline (NOR-107, NOR-210, NOR-204) , at Days 28 (NOR-107), 29 (NOR-204 and NOR-210), Day 36 (NOR-204), Day 56 (NOR-107) and Day 57 (NOR-204), Day 208 (NOR-107) and Day 211 (NOR-204), Year 2 (NOR-204 and NOR-210) Years 3, 4 and 5 (NOR-107, NOR-210, NOR-204)",titer,GEOMETRIC_MEAN,26.1,26.1,95% Confidence Interval,,,16.8,40.5,,40.5,16.8
753204543,NCT00775203,100832106,316074938,OG000,"Change in CGI-S score at Week 2 (n=201, n=203)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.0,-1.0,Standard Deviation,1.02,1.02,,,,,
753204544,NCT00775203,100832106,316074939,OG001,"Change in CGI-S score at Week 2 (n=201, n=203)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-0.8,-0.8,Standard Deviation,0.98,0.98,,,,,
753204545,NCT00775203,100832106,316074938,OG000,"Change in CGI-S score at Week 3 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.4,-1.4,Standard Deviation,1.16,1.16,,,,,
753204546,NCT00775203,100832106,316074939,OG001,"Change in CGI-S score at Week 3 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.1,-1.1,Standard Deviation,1.12,1.12,,,,,
753204547,NCT00775203,100832106,316074938,OG000,"Change in CGI-S score at Week 4 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.6,-1.6,Standard Deviation,1.22,1.22,,,,,
753204548,NCT00775203,100832106,316074939,OG001,"Change in CGI-S score at Week 4 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.3,-1.3,Standard Deviation,1.17,1.17,,,,,
755493818,NCT03039790,101140587,317093945,OG009,Baseline,,Geometric Mean Blocking Titers 50 Percent (%) (GMBT50) of Anti-norovirus GI.1 VLP Antibodies as Measured by Histo-Blood Group Antigen HBGA Blocking Assay,"GMBT50 of anti-norovirus GI. VLP antibody titers as measured by the histo-blood group antigen (HBGA) blocking assay. Data reported for up to Year 5 was collected at Baseline (NOR-107, NOR-210, NOR-204) , at Days 28 (NOR-107), 29 (NOR-204 and NOR-210), Day 36 (NOR-204), Day 56 (NOR-107) and Day 57 (NOR-204), Day 208 (NOR-107) and Day 211 (NOR-204), Year 2 (NOR-204 and NOR-210) Years 3, 4 and 5 (NOR-107, NOR-210, NOR-204)",titer,GEOMETRIC_MEAN,23.9,23.9,95% Confidence Interval,,,17.5,32.7,,32.7,17.5
753204549,NCT00775203,100832106,316074938,OG000,"Change in CGI-S score at Week 6 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.7,-1.7,Standard Deviation,1.24,1.24,,,,,
756409716,NCT01893281,101267477,317512569,OG000,Much worse - Day 15 (n=76),,Percentage of Participants in Each Category of the Patient Global Impression - Improvement (PGI-I) Scale for Sexual Drive,"PGI-I for sexual drive is a participant-rated questionnaire that measure change in sexual drive after a participant begins the study drug. The questionnaire was completed at every visit post baseline using a 7-point scale where a score of 1 indicated that the participant's sexual drive was ""very much better,"" a score of 4 indicated that the participant had experienced ""no change"" in sexual drive and a score of 7 indicated that the participant's sexual drive was ""very much worse"". Percentage of participants = (number of participants in the category) / (total number of participants who responded to the questionnaire) \* 100.",percentage of participants,NUMBER,0.00,0.0,,,,,,,,
753204550,NCT00775203,100832106,316074939,OG001,"Change in CGI-S score at Week 6 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.4,-1.4,Standard Deviation,1.24,1.24,,,,,
753204551,NCT00775203,100832106,316074938,OG000,"Change in CGI-S score at Week 8 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.7,-1.7,Standard Deviation,1.36,1.36,,,,,
752312468,NCT01125930,100715970,315680699,OG004,Moderate,,Severity of Erythematotelangiectatic Rosacea Symptoms: Self-Reported Facial Stinging,"Evaluation of erythematotelangiectatic rosacea symptoms includes subject reporting of flushing, burning, stinging, topical product intolerance",participants,NUMBER,0,0.0,,,,,,,,
755493624,NCT01847560,101140536,317093801,OG001,January2013-June2013,,Percentage of Patients Initiating Specific Anticoagulant,"Proportion of patients initiating specific anticoagulant over time per arm in source cohort is estimated and is expressed in percentage. This is related to UnitedHealth database and no treatment initiation rate was estimated in MarketScan as the study cohort was defined from a population of oral anticoagulants users. The overall number of participants analyzed ""609201"" reported for each of the treatment arm below corresponds to overall patients numbers in UnitedHealth for the entire study period rather than for each of the treatment arm. Likewise the number of participants for each of the treatment arm for different time period corresponds to the total number of participants for the specific study period rather than for each of the treatment arm. Incident users at given time period could also be counted in later time period if the patient discontinued the drug and had re-entry during the study period.",Percentage of initiators (%),NUMBER,0.8,0.8,,,,,,,,
753204552,NCT00775203,100832106,316074939,OG001,"Change in CGI-S score at Week 8 (n=202, n=204)",,Change From Baseline in Clinical Global Impression of Severity (CGI-S) to Each Visit,"The CGI-Severity (CGI-S) consists of one question for the investigator: ""Considering your total clinical experience with this particular population, how mentally ill is the patient at this time?"" which is rated on the following seven-point scale: 1=normal, not ill at all; 2=borderline mentally ill; 3=mildly ill; 4=moderately ill; 5=markedly ill; 6=severely ill; 7=among the most extremely ill patients.",Units on CGI-S scale,MEAN,-1.4,-1.4,Standard Deviation,1.37,1.37,,,,,
753204553,NCT00775203,100832107,316074940,OG000,,,Clinical Global Impression - Improvement of Illness (CGI-I) Score at Last Study Visit,"The CGI-Improvement of Illness (CGI-I) consists of one question for the investigator: ""Compared to his condition at the start of the study, how much has this patient changed?"" which is rated on the following seven-point scale 1=very much improved; 2=much improved; 3=minimally improved; 4=no change from baseline; 5=minimally worse; 6= much worse; 7=very much worse.",Units on the CGI-I scale,MEAN,2.4,2.4,Standard Deviation,1.23,1.23,,,,,
753204554,NCT00775203,100832107,316074941,OG001,,,Clinical Global Impression - Improvement of Illness (CGI-I) Score at Last Study Visit,"The CGI-Improvement of Illness (CGI-I) consists of one question for the investigator: ""Compared to his condition at the start of the study, how much has this patient changed?"" which is rated on the following seven-point scale 1=very much improved; 2=much improved; 3=minimally improved; 4=no change from baseline; 5=minimally worse; 6= much worse; 7=very much worse.",Units on the CGI-I scale,MEAN,2.5,2.5,Standard Deviation,1.32,1.32,,,,,
753204555,NCT00775203,100832108,316074942,OG000,,,Patient Global Impression - Improvement of Illness (PGI-I) Score at Last Study Visit,"The PGI-Improvement of Illness (PGI-I) consists of one question for the patient: ""Since the start of the study, my overall status with regard to depression is?"" which is rated on the following seven-point scale 1=very much improved; 2=much improved; 3=minimally improved; 4=no change; 5=minimally worse; 6= much worse; 7=very much worse.",Units on PGI-I scale,MEAN,2.6,2.6,Standard Deviation,1.19,1.19,,,,,
755493819,NCT03039790,101140587,317093946,OG010,Baseline,,Geometric Mean Blocking Titers 50 Percent (%) (GMBT50) of Anti-norovirus GI.1 VLP Antibodies as Measured by Histo-Blood Group Antigen HBGA Blocking Assay,"GMBT50 of anti-norovirus GI. VLP antibody titers as measured by the histo-blood group antigen (HBGA) blocking assay. Data reported for up to Year 5 was collected at Baseline (NOR-107, NOR-210, NOR-204) , at Days 28 (NOR-107), 29 (NOR-204 and NOR-210), Day 36 (NOR-204), Day 56 (NOR-107) and Day 57 (NOR-204), Day 208 (NOR-107) and Day 211 (NOR-204), Year 2 (NOR-204 and NOR-210) Years 3, 4 and 5 (NOR-107, NOR-210, NOR-204)",titer,GEOMETRIC_MEAN,33.4,33.4,95% Confidence Interval,,,19.4,57.6,,57.6,19.4
753204556,NCT00775203,100832108,316074943,OG001,,,Patient Global Impression - Improvement of Illness (PGI-I) Score at Last Study Visit,"The PGI-Improvement of Illness (PGI-I) consists of one question for the patient: ""Since the start of the study, my overall status with regard to depression is?"" which is rated on the following seven-point scale 1=very much improved; 2=much improved; 3=minimally improved; 4=no change; 5=minimally worse; 6= much worse; 7=very much worse.",Units on PGI-I scale,MEAN,2.8,2.8,Standard Deviation,1.35,1.35,,,,,
753204557,NCT00775203,100832109,316074944,OG000,,,Clinical Global Impression - Improvement of Illness (CGI-I) Responders at Last Study Visit,"Patients were responders if the CGI-I rating was ""Much Improved"" or ""Very Much Improved"". The CGI-Improvement of Illness (CGI-I) consists of one question for the investigator: ""Compared to his condition at the start of the study, how much has this patient changed?"" which is rated on the following seven-point scale 1=very much improved; 2=much improved; 3=minimally improved; 4=no change from baseline; 5=minimally worse; 6= much worse; 7=very much worse. Results are expressed in number of patients.",participants,NUMBER,96,96.0,,,,,,,,
